play_id,date,time,user_id,user_age,subscription_type,preferred_device,genre,subgenre,duration_seconds,platform,stream_quality,offline_mode,liked,added_to_playlist,share_count,skipped,skip_reason
PLAY_0007,2023-01-01,03:30:00,USER_0331,18,Free,Tablet,Pop,K-pop,214,Mobile,Low,False,True,False,0,False,
PLAY_0006,2023-01-01,10:15:00,USER_0445,37,Free,Computer,MPB,Forró,190,Web,Medium,False,False,False,0,False,
PLAY_0008,2023-01-01,11:15:00,USER_0439,21,Premium,Computer,Rock,Alternative,219,Web,Medium,False,False,False,0,False,
PLAY_0001,2023-01-01,13:15:00,USER_0108,16,Premium,Tablet,Electronic,Trance,442,Desktop,High,False,True,False,1,False,
PLAY_0010,2023-01-01,13:45:00,USER_0013,23,Free,Tablet,Rock,Classic Rock,311,Desktop,Low,False,False,False,0,False,
PLAY_0005,2023-01-01,14:15:00,USER_0357,49,Family,Smart Speaker,Rock,Classic Rock,277,Web,Ultra,False,False,False,0,False,
PLAY_0009,2023-01-01,17:45:00,USER_0331,18,Free,Tablet,Pop,K-pop,225,Mobile,Low,False,False,True,0,False,
PLAY_0004,2023-01-01,18:30:00,USER_0117,31,Family,Smart Speaker,Pop,Pop Brasil,189,Smart TV,High,False,False,False,0,True,Mudança de humor
PLAY_0002,2023-01-01,22:45:00,USER_0343,54,Family,Tablet,Rock,Classic Rock,270,Desktop,High,False,True,False,0,True,Mudança de humor
PLAY_0003,2023-01-01,22:45:00,USER_0360,35,Free,Tablet,Rock,Indie,218,Web,Low,False,False,False,0,False,
PLAY_0012,2023-01-02,07:15:00,USER_0188,59,Premium,Tablet,Pop,Pop Internacional,163,Mobile,High,True,False,False,0,False,
PLAY_0014,2023-01-02,12:45:00,USER_0281,46,Free,Smart Speaker,Jazz,Bebop,281,Desktop,Low,False,False,False,0,False,
PLAY_0013,2023-01-02,19:30:00,USER_0456,30,Premium,Smart Speaker,MPB,Samba,227,Smart TV,High,False,False,False,0,False,
PLAY_0011,2023-01-02,20:00:00,USER_0142,18,Free,Tablet,Rock,Classic Rock,299,Desktop,Medium,False,False,False,0,True,Não gostou
PLAY_0017,2023-01-03,08:15:00,USER_0428,33,Premium,Computer,Pop,Pop Brasil,197,Mobile,Medium,False,True,False,0,False,
PLAY_0016,2023-01-03,10:30:00,USER_0115,31,Premium,Smartphone,Pop,Pop Internacional,218,Smart TV,Medium,False,True,False,0,False,
PLAY_0018,2023-01-03,10:45:00,USER_0236,64,Family,Tablet,MPB,Bossa Nova,241,Web,High,False,False,False,0,False,
PLAY_0015,2023-01-03,16:45:00,USER_0466,21,Family,Smart Speaker,Hip Hop,R&B,163,Mobile,High,False,False,False,0,False,
PLAY_0025,2023-01-04,02:45:00,USER_0142,18,Free,Tablet,Hip Hop,Trap,268,Smart TV,Low,False,False,False,0,True,Música repetida
PLAY_0020,2023-01-04,06:15:00,USER_0010,22,Free,Smart Speaker,Jazz,Fusion,297,Web,Low,False,False,False,0,False,
PLAY_0022,2023-01-04,06:15:00,USER_0252,33,Free,Computer,Rock,Indie,206,Web,Medium,False,False,False,0,True,Não gostou
PLAY_0019,2023-01-04,07:45:00,USER_0338,27,Premium,Smart Speaker,Hip Hop,R&B,200,Smart TV,Medium,False,False,False,0,False,
PLAY_0023,2023-01-04,13:00:00,USER_0050,41,Family,Tablet,MPB,Forró,218,Smart TV,Ultra,False,True,False,1,False,
PLAY_0024,2023-01-04,17:00:00,USER_0428,33,Premium,Computer,MPB,Forró,221,Smart TV,High,False,False,False,0,True,Outro
PLAY_0021,2023-01-04,20:45:00,USER_0199,46,Premium,Smartphone,Rock,Metal,274,Web,High,False,False,False,0,False,
PLAY_0027,2023-01-05,09:30:00,USER_0016,23,Premium,Computer,Jazz,Swing,253,Web,High,False,True,True,0,False,
PLAY_0026,2023-01-05,17:15:00,USER_0271,29,Premium,Smart Speaker,Hip Hop,Rap,204,Smart TV,High,False,False,False,0,False,
PLAY_0029,2023-01-05,21:00:00,USER_0158,47,Premium,Tablet,Jazz,Swing,261,Web,High,False,False,False,0,False,
PLAY_0028,2023-01-05,21:15:00,USER_0002,41,Free,Smartphone,MPB,Bossa Nova,159,Smart TV,Low,False,False,False,0,False,
PLAY_0030,2023-01-06,08:30:00,USER_0030,60,Free,Computer,Jazz,Bebop,341,Desktop,Low,False,False,False,0,False,
PLAY_0033,2023-01-06,08:45:00,USER_0236,64,Family,Tablet,Rock,Classic Rock,301,Desktop,High,False,True,False,0,False,
PLAY_0031,2023-01-06,10:15:00,USER_0082,17,Free,Smart Speaker,Hip Hop,Trap,206,Mobile,Medium,False,True,False,0,False,
PLAY_0032,2023-01-06,17:30:00,USER_0031,52,Family,Computer,Electronic,Trance,384,Mobile,High,False,False,False,0,False,
PLAY_0036,2023-01-07,06:30:00,USER_0148,52,Premium,Smartphone,Jazz,Fusion,313,Web,Medium,False,False,False,0,False,
PLAY_0041,2023-01-07,09:45:00,USER_0106,41,Free,Smartphone,Electronic,Techno,397,Mobile,Low,False,False,False,0,False,
PLAY_0034,2023-01-07,10:15:00,USER_0496,37,Premium,Computer,Electronic,Trance,357,Desktop,High,False,False,False,0,False,
PLAY_0035,2023-01-07,17:45:00,USER_0333,39,Free,Smartphone,Electronic,Techno,329,Desktop,Low,False,True,False,1,False,
PLAY_0040,2023-01-07,18:45:00,USER_0023,45,Premium,Computer,Rock,Classic Rock,283,Web,High,False,False,False,0,False,
PLAY_0039,2023-01-07,20:45:00,USER_0035,56,Family,Tablet,Jazz,Swing,307,Web,Ultra,False,False,False,0,False,
PLAY_0037,2023-01-07,21:30:00,USER_0177,51,Free,Smart Speaker,Rock,Indie,238,Web,Low,False,False,False,0,False,
PLAY_0038,2023-01-07,22:00:00,USER_0370,42,Free,Tablet,Pop,K-pop,240,Smart TV,Low,False,False,False,0,False,
PLAY_0044,2023-01-08,01:15:00,USER_0227,57,Free,Smartphone,Rock,Indie,232,Desktop,Low,False,False,False,0,False,
PLAY_0045,2023-01-08,07:00:00,USER_0371,55,Premium,Computer,Jazz,Bebop,313,Web,Medium,False,False,False,0,False,
PLAY_0046,2023-01-08,10:30:00,USER_0100,61,Family,Tablet,MPB,Bossa Nova,151,Smart TV,Ultra,False,False,False,0,False,
PLAY_0043,2023-01-08,15:15:00,USER_0230,58,Family,Smartphone,MPB,Forró,189,Web,Ultra,False,True,True,0,False,
PLAY_0042,2023-01-08,22:45:00,USER_0097,56,Premium,Computer,Hip Hop,R&B,245,Smart TV,High,False,True,False,1,False,
PLAY_0051,2023-01-09,06:00:00,USER_0008,23,Free,Smart Speaker,Rock,Indie,290,Web,Medium,False,False,False,0,True,Não gostou
PLAY_0050,2023-01-09,11:15:00,USER_0195,32,Premium,Tablet,Rock,Classic Rock,255,Desktop,High,False,True,False,1,False,
PLAY_0047,2023-01-09,14:45:00,USER_0445,37,Free,Computer,Jazz,Swing,262,Desktop,Low,False,False,False,0,False,
PLAY_0048,2023-01-09,17:15:00,USER_0468,64,Family,Smart Speaker,MPB,Samba,306,Web,Ultra,False,False,False,0,False,
PLAY_0049,2023-01-09,17:15:00,USER_0055,43,Premium,Computer,Pop,Pop Internacional,244,Mobile,Medium,True,True,False,2,False,
PLAY_0052,2023-01-09,17:45:00,USER_0424,61,Premium,Computer,MPB,Samba,261,Smart TV,High,False,False,False,0,False,
PLAY_0053,2023-01-09,21:30:00,USER_0315,33,Free,Smart Speaker,Rock,Classic Rock,293,Web,Low,False,True,False,0,False,
PLAY_0060,2023-01-10,06:30:00,USER_0390,47,Premium,Smartphone,Rock,Classic Rock,306,Web,Medium,False,True,False,0,False,
PLAY_0054,2023-01-10,07:00:00,USER_0128,58,Premium,Tablet,Hip Hop,R&B,207,Mobile,High,False,False,False,0,False,
PLAY_0062,2023-01-10,09:45:00,USER_0240,33,Free,Computer,Jazz,Bebop,254,Desktop,Medium,False,False,False,0,False,
PLAY_0059,2023-01-10,14:15:00,USER_0341,17,Family,Smart Speaker,MPB,Samba,269,Web,Ultra,False,False,False,0,True,Mudança de humor
PLAY_0056,2023-01-10,14:30:00,USER_0093,32,Premium,Computer,Pop,Pop Internacional,213,Smart TV,High,False,True,False,0,True,Não gostou
PLAY_0061,2023-01-10,17:15:00,USER_0220,44,Premium,Computer,Rock,Metal,296,Desktop,High,False,False,False,0,False,
PLAY_0057,2023-01-10,17:30:00,USER_0007,23,Family,Smart Speaker,Rock,Classic Rock,281,Desktop,Ultra,False,False,False,0,False,
PLAY_0063,2023-01-10,17:30:00,USER_0106,41,Free,Smartphone,Rock,Alternative,241,Web,Low,False,False,False,0,False,
PLAY_0055,2023-01-10,20:15:00,USER_0032,37,Family,Tablet,Electronic,House,380,Desktop,High,False,False,True,0,False,
PLAY_0058,2023-01-10,21:00:00,USER_0258,29,Free,Smartphone,MPB,Samba,236,Smart TV,Low,False,True,False,2,True,Não gostou
PLAY_0068,2023-01-11,06:00:00,USER_0309,59,Free,Tablet,Jazz,Swing,202,Desktop,Medium,False,False,False,0,False,
PLAY_0067,2023-01-11,09:15:00,USER_0298,61,Family,Smartphone,Electronic,Techno,368,Mobile,Ultra,True,False,False,0,False,
PLAY_0069,2023-01-11,11:00:00,USER_0366,30,Premium,Computer,Pop,K-pop,239,Mobile,High,False,False,False,0,False,
PLAY_0070,2023-01-11,13:45:00,USER_0009,48,Free,Tablet,MPB,Samba,241,Smart TV,Low,False,False,False,0,False,
PLAY_0065,2023-01-11,18:15:00,USER_0416,41,Premium,Smartphone,Rock,Alternative,226,Web,Medium,False,False,False,0,False,
PLAY_0066,2023-01-11,18:15:00,USER_0045,48,Family,Smart Speaker,Jazz,Fusion,316,Web,Ultra,False,False,False,0,False,
PLAY_0064,2023-01-11,20:15:00,USER_0036,55,Family,Computer,Jazz,Fusion,298,Desktop,High,False,False,False,0,True,Música repetida
PLAY_0072,2023-01-12,15:30:00,USER_0087,54,Free,Computer,Pop,Pop Brasil,215,Mobile,Medium,False,True,False,0,False,
PLAY_0074,2023-01-12,18:00:00,USER_0331,18,Free,Tablet,Electronic,Trance,430,Desktop,Medium,False,False,False,0,True,Música repetida
PLAY_0075,2023-01-12,18:15:00,USER_0177,51,Free,Smart Speaker,Jazz,Fusion,360,Web,Medium,False,False,False,0,False,
PLAY_0073,2023-01-12,19:45:00,USER_0370,42,Free,Tablet,Jazz,Swing,230,Web,Low,False,True,False,0,False,
PLAY_0071,2023-01-12,21:15:00,USER_0459,28,Premium,Computer,Rock,Classic Rock,280,Web,Medium,False,False,False,0,False,
PLAY_0081,2023-01-13,04:30:00,USER_0122,49,Family,Computer,Electronic,Trance,417,Desktop,Ultra,False,False,False,0,False,
PLAY_0079,2023-01-13,09:30:00,USER_0306,24,Premium,Computer,Jazz,Fusion,294,Desktop,High,False,False,False,0,False,
PLAY_0076,2023-01-13,15:30:00,USER_0130,50,Free,Smart Speaker,MPB,Samba,232,Web,Medium,False,False,False,0,False,
PLAY_0082,2023-01-13,17:45:00,USER_0399,20,Free,Tablet,Hip Hop,Rap,272,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_0083,2023-01-13,18:45:00,USER_0235,24,Free,Computer,Hip Hop,R&B,222,Mobile,Low,False,False,True,0,True,Música repetida
PLAY_0084,2023-01-13,19:30:00,USER_0331,18,Free,Tablet,Pop,Pop Internacional,200,Smart TV,Medium,False,False,True,0,False,
PLAY_0077,2023-01-13,20:00:00,USER_0195,32,Premium,Tablet,MPB,Bossa Nova,237,Smart TV,Medium,False,False,False,0,False,
PLAY_0080,2023-01-13,21:30:00,USER_0419,64,Premium,Computer,Jazz,Fusion,345,Desktop,High,False,False,False,0,False,
PLAY_0078,2023-01-13,22:45:00,USER_0011,53,Premium,Tablet,MPB,Bossa Nova,181,Web,Medium,False,False,False,0,False,
PLAY_0085,2023-01-14,06:45:00,USER_0031,52,Family,Computer,MPB,Samba,286,Smart TV,Ultra,False,False,False,0,False,
PLAY_0089,2023-01-14,06:45:00,USER_0224,50,Free,Tablet,Rock,Classic Rock,290,Web,Low,False,True,False,0,False,
PLAY_0087,2023-01-14,09:00:00,USER_0446,38,Free,Smart Speaker,MPB,Samba,175,Smart TV,Low,False,False,False,0,True,Não gostou
PLAY_0090,2023-01-14,12:00:00,USER_0153,22,Premium,Tablet,Pop,K-pop,269,Mobile,High,True,False,False,0,False,
PLAY_0086,2023-01-14,14:00:00,USER_0348,51,Premium,Smartphone,Rock,Indie,205,Web,High,False,False,False,0,False,
PLAY_0091,2023-01-14,15:45:00,USER_0212,17,Family,Computer,Electronic,House,334,Mobile,High,False,True,False,0,False,
PLAY_0088,2023-01-14,19:00:00,USER_0412,31,Premium,Smart Speaker,Rock,Indie,246,Web,High,False,False,False,0,False,
